"","Geo_FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Geo_STUSAB","Geo_SUMLEV","Geo_GEOCOMP","Geo_FILEID","Geo_LOGRECNO","Geo_US","Geo_REGION","Geo_DIVISION","Geo_STATECE","Geo_STATE","Geo_COUNTY","Geo_COUSUB","Geo_PLACE","Geo_PLACESE","Geo_TRACT","Geo_BLKGRP","Geo_CONCIT","Geo_AIANHH","Geo_AIANHHFP","Geo_AIHHTLI","Geo_AITSCE","Geo_AITS","Geo_ANRC","Geo_CBSA","Geo_CSA","Geo_METDIV","Geo_MACC","Geo_MEMI","Geo_NECTA","Geo_CNECTA","Geo_NECTADIV","Geo_UA","Geo_UACP","Geo_CDCURR","Geo_SLDU","Geo_SLDL","Geo_VTD","Geo_ZCTA3","Geo_ZCTA5","Geo_SUBMCD","Geo_SDELM","Geo_SDSEC","Geo_SDUNI","Geo_UR","Geo_PCI","Geo_TAZ","Geo_UGA","Geo_BTTR","Geo_BTBG","Geo_PUMA5","Geo_PUMA1","SE_T005_001","SE_T005_002","SE_T005_003","SE_T005_004","SE_T005_005","SE_T005_006","SE_T005_007","SE_T005_008","SE_T005_009","SE_T005_010","SE_T005_011","SE_T005_012","SE_T005_013","SE_T005_014","SE_T005_015","SE_T005_016","SE_T005_017","SE_T005_018","SE_T005_019","SE_T005_020","SE_T005_021","SE_T005_022","SE_T005_023","SE_T005_024","SE_T005_025","SE_T005_026","SE_T005_027","SE_T007_001","SE_T007_002","SE_T007_003","SE_T007_004","SE_T007_005","SE_T007_006","SE_T007_007","SE_T007_008","SE_T007_009","SE_T007_010","SE_T007_011","SE_T007_012","SE_T007_013","SE_T014_001","SE_T014_002","SE_T014_003","SE_T014_004","SE_T014_005","SE_T014_006","SE_T014_007","SE_T014_008","SE_T014_009","SE_T014_010","SE_T014_011","SE_T014_012","SE_T014_013","SE_T014_014","SE_T014_015","SE_T014_016","SE_T014_017","SE_T015_001","SE_T015_002","SE_T015_003","SE_T015_004","SE_T015_005","SE_T015_006","SE_T015_007","SE_T015_008","SE_T015_009","SE_T015_010","SE_T015_011","SE_T015_012","SE_T015_013","SE_T015_014","SE_T015_015","SE_T015_016","SE_T015_017","SE_T015_018","SE_T015_019","SE_T015_020","SE_T015_021","SE_T015_022","SE_T015_023","SE_T015_024","SE_T015_025","SE_T015_026","SE_T015_027","SE_T015_028","SE_T015_029","SE_T015_030","SE_T015_031","SE_T016_001","SE_T016_002","SE_T016_003","SE_T016_004","SE_T016_005","SE_T016_006","SE_T016_007","SE_T016_008","SE_T016_009","SE_T016_010","SE_T016_011","SE_T016_012","SE_T016_013","SE_T016_014","SE_T016_015","SE_T016_016","SE_T016_017","SE_T016_018","SE_T016_019","SE_T025_001","SE_T025_002","SE_T025_003","SE_T025_004","SE_T025_005","SE_T025_006","SE_T025_007","SE_T025_008","SE_T053_001","SE_T053_002","SE_T053_003","SE_T053_004","SE_T053_005","SE_T053_006","SE_T057_001","SE_T094_001","SE_T094_002","SE_T094_003","SE_T095_001","SE_T095_002","SE_T095_003","SE_T096_001","SE_T096_002","SE_T096_003","SE_T096_004","SE_T114_001","SE_T114_002","SE_T114_003","SE_T115_001","SE_T115_002","SE_T115_003","SE_T116_001","SE_T116_002","SE_T116_003","SE_T145_001","SE_T145_002","SE_T145_003","SE_T145_004","SE_T145_005"
"21",11001001401,"14000US11001001401","Census Tract 14.01, District of Columbia, District of Columbia","Census Tract 14.01, District of Columbia, District of Columbia","dc",140,0,"ACSSF",208,NA,NA,NA,NA,11,1,NA,NA,NA,1401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3469,1452,53,72,107,86,52,239,263,257,181,93,27,22,2017,164,213,85,53,189,207,351,262,251,193,29,20,3469,217,285,192,139,241,446,614,519,432,286,56,42,3469,3267,2879,250,0,136,0,0,2,202,84,0,0,0,0,118,0,3469,3267,202,118,12,18,0,13,8,5,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,23,13,10,0,0,136,19,0,10,24,31,0,0,31,9,0,0,0,0,0,6,6,0,0,2395,10,97,179,744,702,450,213,1872,714,321,279,558,0,124500,1434,789,645,1484,1434,50,50,33,0,17,833,6,827,2252,271,1981,384,0,384,3451,71,3380,486,3255
"22",11001001402,"14000US11001001402","Census Tract 14.02, District of Columbia, District of Columbia","Census Tract 14.02, District of Columbia, District of Columbia","dc",140,0,"ACSSF",209,NA,NA,NA,NA,11,1,NA,NA,NA,1402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2974,1539,104,107,91,41,127,99,250,235,260,132,43,50,1435,126,44,65,18,16,156,244,155,214,187,111,99,2974,230,151,156,59,143,255,494,390,474,319,154,149,2974,2782,1995,509,25,113,0,31,109,192,170,12,0,0,0,0,10,2974,2782,192,0,10,10,0,91,75,0,0,0,0,16,0,66,0,0,0,34,0,0,32,0,0,0,15,15,0,0,0,113,14,0,0,20,30,0,0,0,16,0,0,0,0,0,0,33,0,0,2235,223,94,207,727,505,383,96,1490,480,416,288,306,0,94444,1384,824,560,1449,1384,65,65,32,0,33,596,31,565,1756,174,1582,600,66,534,2933,40,2893,682,2678
"23",11001001500,"14000US11001001500","Census Tract 15, District of Columbia, District of Columbia","Census Tract 15, District of Columbia, District of Columbia","dc",140,0,"ACSSF",210,NA,NA,NA,NA,11,1,NA,NA,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6066,2966,242,261,233,104,85,190,351,433,501,340,145,81,3100,238,134,290,89,70,223,361,584,383,333,176,219,6066,480,395,523,193,155,413,712,1017,884,673,321,300,6066,5790,4689,781,0,151,0,0,169,276,185,0,0,0,0,91,0,6066,5790,276,76,0,0,0,0,0,0,0,0,0,0,0,182,52,23,0,16,0,91,0,0,0,0,18,18,0,0,0,151,49,0,0,34,18,0,0,12,0,0,0,0,0,12,0,26,0,0,4320,97,114,453,1293,1159,879,325,2854,1175,565,590,524,0,193233,2087,1981,106,2195,2087,108,108,0,64,44,1591,23,1568,3156,147,3009,1205,0,1205,5952,419,5533,1295,5236
"24",11001001600,"14000US11001001600","Census Tract 16, District of Columbia, District of Columbia","Census Tract 16, District of Columbia, District of Columbia","dc",140,0,"ACSSF",211,NA,NA,NA,NA,11,1,NA,NA,NA,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4287,2107,108,132,184,73,86,76,250,419,365,182,177,55,2180,128,60,155,51,94,119,296,382,316,189,258,132,4287,236,192,339,124,180,195,546,801,681,371,435,187,4287,4019,890,2972,16,14,0,0,127,268,52,18,4,0,0,194,0,4287,4019,268,15,0,25,0,201,0,0,0,0,9,192,0,27,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3216,144,246,475,750,1014,433,154,2097,804,603,305,385,0,130786,1632,1447,185,1726,1632,94,94,39,15,40,880,7,873,2402,135,2267,990,13,977,4272,162,4110,1081,3980
"25",11001001702,"14000US11001001702","Census Tract 17.02, District of Columbia, District of Columbia","Census Tract 17.02, District of Columbia, District of Columbia","dc",140,0,"ACSSF",212,NA,NA,NA,NA,11,1,NA,NA,NA,1702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2767,1265,94,22,0,36,65,285,216,260,147,81,9,50,1502,113,46,20,22,171,280,274,126,216,125,79,30,2767,207,68,20,58,236,565,490,386,363,206,88,80,2767,2596,907,1544,0,82,0,9,54,171,80,19,0,0,0,72,0,2767,2596,171,34,18,26,10,0,0,0,0,0,0,0,0,26,0,0,0,12,5,9,0,0,0,0,57,0,0,0,57,82,26,0,0,6,0,0,0,0,8,0,0,0,0,15,0,0,27,0,2178,132,401,431,455,453,208,98,1728,664,532,122,410,0,98981,1158,655,503,1270,1158,112,112,0,37,75,353,113,240,2020,229,1791,374,42,332,2767,184,2583,708,2202
"26",11001001803,"14000US11001001803","Census Tract 18.03, District of Columbia, District of Columbia","Census Tract 18.03, District of Columbia, District of Columbia","dc",140,0,"ACSSF",213,NA,NA,NA,NA,11,1,NA,NA,NA,1803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3316,1557,133,70,109,95,75,250,340,181,172,77,55,0,1759,79,117,29,56,137,188,287,199,290,142,102,133,3316,212,187,138,151,212,438,627,380,462,219,157,133,3316,2603,105,2271,0,26,0,23,178,713,154,94,0,0,0,447,18,3316,2603,713,126,0,0,0,361,0,0,10,0,0,351,0,51,0,0,0,15,36,0,0,0,0,0,175,0,64,0,111,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,2416,448,544,561,485,297,30,51,1652,1083,204,184,181,0,42206,1608,353,1255,1707,1608,99,99,51,0,48,688,27,661,2119,227,1892,509,67,442,3307,621,2686,1511,1783
"27",11001001804,"14000US11001001804","Census Tract 18.04, District of Columbia, District of Columbia","Census Tract 18.04, District of Columbia, District of Columbia","dc",140,0,"ACSSF",214,NA,NA,NA,NA,11,1,NA,NA,NA,1804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5220,2606,224,286,170,65,217,549,404,310,234,8,130,9,2614,137,211,59,22,186,461,435,461,278,193,124,47,5220,361,497,229,87,403,1010,839,771,512,201,254,56,5220,3238,114,3053,47,10,0,0,14,1982,1154,11,64,0,0,753,0,5220,3238,1982,16,74,0,69,1616,0,0,328,0,25,1263,0,207,0,0,0,63,0,0,144,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3643,1225,741,889,409,214,101,64,2380,1612,246,256,258,8,38597,1899,513,1386,2066,1899,167,167,54,38,75,1174,477,697,3535,881,2654,511,90,421,5220,761,4459,2733,2526
"28",11001001901,"14000US11001001901","Census Tract 19.01, District of Columbia, District of Columbia","Census Tract 19.01, District of Columbia, District of Columbia","dc",140,0,"ACSSF",215,NA,NA,NA,NA,11,1,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3832,1610,71,99,93,90,145,217,115,353,183,111,102,31,2222,112,102,52,70,264,299,260,388,304,188,106,77,3832,183,201,145,160,409,516,375,741,487,299,208,108,3832,3583,200,3308,17,34,0,16,8,249,156,23,0,0,0,38,32,3832,3583,249,44,0,0,46,105,0,13,9,0,0,83,0,54,16,0,0,0,0,0,38,0,0,0,0,0,0,0,0,34,12,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2734,341,627,769,487,416,75,19,2023,1105,429,76,413,0,64279,1477,1157,320,1647,1477,170,170,0,30,140,664,100,564,2528,114,2414,615,46,569,3832,219,3613,1509,2767
"29",11001001902,"14000US11001001902","Census Tract 19.02, District of Columbia, District of Columbia","Census Tract 19.02, District of Columbia, District of Columbia","dc",140,0,"ACSSF",216,NA,NA,NA,NA,11,1,NA,NA,NA,1902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2194,937,34,78,33,78,41,129,127,93,188,107,29,0,1257,85,32,93,0,105,183,145,159,183,107,135,30,2194,119,110,126,78,146,312,272,252,371,214,164,30,2194,1956,149,1730,11,11,0,0,55,238,100,20,0,0,0,115,3,2194,1956,238,73,20,59,0,69,0,0,13,0,0,56,0,4,0,0,0,0,0,0,4,0,0,0,13,0,0,0,13,11,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,6,1615,99,336,507,331,250,39,53,1052,614,256,45,137,0,66976,839,665,174,883,839,44,44,25,0,19,433,62,371,1353,102,1251,408,27,381,2181,131,2050,886,1645
"30",11001002001,"14000US11001002001","Census Tract 20.01, District of Columbia, District of Columbia","Census Tract 20.01, District of Columbia, District of Columbia","dc",140,0,"ACSSF",217,NA,NA,NA,NA,11,1,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2427,1107,74,63,131,11,21,158,201,163,105,120,34,26,1320,100,58,20,6,75,225,212,157,263,131,55,18,2427,174,121,151,17,96,383,413,320,368,251,89,44,2427,1823,458,1112,0,124,0,0,129,604,111,29,0,0,0,427,37,2427,1823,604,52,39,29,83,369,0,0,18,0,0,351,0,20,0,0,0,5,0,5,0,0,10,0,12,0,0,0,12,124,64,0,0,0,19,0,0,0,0,0,0,0,0,0,0,41,0,0,1868,227,402,426,375,235,157,46,1320,655,200,127,338,0,47862,961,438,523,1020,961,59,59,24,0,35,463,33,430,1580,78,1502,384,40,344,2427,219,2208,990,1803
"31",11001002002,"14000US11001002002","Census Tract 20.02, District of Columbia, District of Columbia","Census Tract 20.02, District of Columbia, District of Columbia","dc",140,0,"ACSSF",218,NA,NA,NA,NA,11,1,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3688,1633,134,16,64,73,90,198,305,244,352,50,84,23,2055,109,81,85,155,137,255,190,330,317,228,121,47,3688,243,97,149,228,227,453,495,574,669,278,205,70,3688,2950,817,1987,0,16,0,103,27,738,196,83,0,0,0,437,22,3688,2950,738,33,160,0,83,345,0,0,105,0,0,240,0,60,0,0,0,8,0,0,52,0,0,0,57,0,0,0,57,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2744,402,566,591,638,291,186,70,1907,851,569,193,291,3,57821,1472,954,518,1485,1472,13,13,0,0,13,689,33,656,2408,353,2055,553,58,495,3664,286,3378,1296,2717
"32",11001002101,"14000US11001002101","Census Tract 21.01, District of Columbia, District of Columbia","Census Tract 21.01, District of Columbia, District of Columbia","dc",140,0,"ACSSF",219,NA,NA,NA,NA,11,1,NA,NA,NA,2101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5562,2655,215,157,163,88,134,430,376,509,303,171,75,34,2907,195,160,130,170,221,578,401,431,284,194,92,51,5562,410,317,293,258,355,1008,777,940,587,365,167,85,5562,3841,234,3425,0,92,0,0,90,1721,545,100,131,0,0,900,45,5562,3841,1721,381,99,0,154,868,0,80,33,10,13,732,0,28,0,0,0,0,11,0,17,0,0,0,191,0,11,0,180,92,0,0,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,3929,895,1387,772,581,207,78,9,2648,1449,525,251,423,0,55705,1973,1056,917,2228,1973,255,255,94,33,128,1278,409,869,3645,541,3104,607,49,558,5530,1104,4426,2224,3165
"33",11001002102,"14000US11001002102","Census Tract 21.02, District of Columbia, District of Columbia","Census Tract 21.02, District of Columbia, District of Columbia","dc",140,0,"ACSSF",220,NA,NA,NA,NA,11,1,NA,NA,NA,2102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4816,1978,54,120,125,39,286,347,169,316,248,103,106,65,2838,241,142,137,76,270,492,365,498,221,213,104,79,4816,295,262,262,115,556,839,534,814,469,316,210,144,4816,3417,309,2983,9,66,0,0,50,1399,101,70,0,11,0,1200,17,4816,3417,1399,103,54,11,16,1149,0,151,130,19,20,829,0,49,0,0,0,40,0,0,9,0,0,0,17,0,0,0,17,77,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,41,0,0,3326,592,788,816,697,350,74,9,2528,1425,519,117,467,0,45385,2046,1039,1007,2221,2046,175,175,111,27,37,907,312,595,3212,489,2723,670,118,552,4796,505,4291,2282,3187
"34",11001002201,"14000US11001002201","Census Tract 22.01, District of Columbia, District of Columbia","Census Tract 22.01, District of Columbia, District of Columbia","dc",140,0,"ACSSF",221,NA,NA,NA,NA,11,1,NA,NA,NA,2201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3665,1989,103,82,108,148,298,339,271,279,121,134,63,43,1676,39,91,121,71,145,286,171,239,138,254,98,23,3665,142,173,229,219,443,625,442,518,259,388,161,66,3665,3186,269,2779,16,39,0,0,83,479,141,13,0,0,0,312,13,3665,3186,479,0,13,0,0,313,0,8,0,0,13,292,0,0,0,0,0,0,0,0,0,0,0,0,153,0,120,0,33,39,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,31,0,0,2459,531,749,479,492,127,31,50,1601,775,477,70,279,0,66071,1052,811,241,1194,1052,142,142,37,24,81,744,0,744,2287,163,2124,615,63,552,3665,503,3162,1682,2140
"35",11001002202,"14000US11001002202","Census Tract 22.02, District of Columbia, District of Columbia","Census Tract 22.02, District of Columbia, District of Columbia","dc",140,0,"ACSSF",222,NA,NA,NA,NA,11,1,NA,NA,NA,2202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3492,1573,207,76,128,68,171,123,217,352,108,61,36,26,1919,48,117,154,110,213,395,289,217,176,112,54,34,3492,255,193,282,178,384,518,506,569,284,173,90,60,3492,2848,200,2570,0,0,0,28,50,644,57,35,0,0,0,552,0,3492,2848,644,31,0,0,0,462,0,45,38,10,0,369,0,0,0,0,0,0,0,0,0,0,0,0,151,0,8,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,302,676,566,423,114,41,78,1402,582,335,129,356,0,42661,1292,567,725,1504,1292,212,212,89,0,123,897,207,690,2261,461,1800,323,43,280,3492,462,3030,1399,2066
"36",11001002301,"14000US11001002301","Census Tract 23.01, District of Columbia, District of Columbia","Census Tract 23.01, District of Columbia, District of Columbia","dc",140,0,"ACSSF",223,NA,NA,NA,NA,11,1,NA,NA,NA,2301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2838,1356,97,27,25,43,170,233,223,320,118,62,25,13,1482,59,67,85,24,66,255,224,231,181,113,110,67,2838,156,94,110,67,236,488,447,551,299,175,135,80,2838,2541,504,1934,35,41,0,8,19,297,81,24,32,0,0,123,37,2838,2541,297,73,0,0,0,211,0,39,32,0,0,121,19,8,0,0,0,0,0,0,8,0,0,0,5,5,0,0,0,41,33,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2175,406,572,326,407,299,130,35,1581,700,418,134,329,0,65729,1063,734,329,1155,1063,92,92,64,0,28,427,153,274,2021,192,1829,390,35,355,2838,417,2421,973,1953
"37",11001002302,"14000US11001002302","Census Tract 23.02, District of Columbia, District of Columbia","Census Tract 23.02, District of Columbia, District of Columbia","dc",140,0,"ACSSF",224,NA,NA,NA,NA,11,1,NA,NA,NA,2302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1647,907,10,0,18,0,150,114,116,50,67,100,172,110,740,13,40,12,18,103,195,39,69,107,55,45,44,1647,23,40,30,18,253,309,155,119,174,155,217,154,1647,1620,437,1053,0,64,0,0,66,27,10,0,0,0,0,9,8,1647,1620,27,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,9,0,0,19,29,0,0,0,7,0,0,0,0,0,0,0,0,0,1283,156,283,292,194,156,104,98,711,427,136,10,138,0,60898,759,167,592,1068,759,309,309,180,0,129,111,0,111,922,290,632,331,98,233,1351,60,1291,440,1195
"38",11001002400,"14000US11001002400","Census Tract 24, District of Columbia, District of Columbia","Census Tract 24, District of Columbia, District of Columbia","dc",140,0,"ACSSF",225,NA,NA,NA,NA,11,1,NA,NA,NA,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3670,2053,90,131,63,129,225,337,361,384,165,129,33,6,1617,42,17,90,102,114,302,321,237,175,125,59,33,3670,132,148,153,231,339,639,682,621,340,254,92,39,3670,2859,376,2286,31,22,0,0,144,811,366,0,0,0,0,432,13,3670,2859,811,89,26,13,0,560,0,21,40,39,60,400,0,80,10,0,0,11,34,0,25,0,0,0,43,0,0,0,43,22,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2667,415,779,499,508,296,101,69,1978,1002,391,197,388,0,63646,1237,805,432,1362,1237,125,125,29,0,96,659,209,450,2611,303,2308,382,21,361,3652,442,3210,1381,2561
"39",11001002501,"14000US11001002501","Census Tract 25.01, District of Columbia, District of Columbia","Census Tract 25.01, District of Columbia, District of Columbia","dc",140,0,"ACSSF",226,NA,NA,NA,NA,11,1,NA,NA,NA,2501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2319,1117,93,62,31,93,141,80,219,122,124,114,38,0,1202,39,10,17,80,191,252,137,104,161,39,84,88,2319,132,72,48,173,332,332,356,226,285,153,122,88,2319,1937,328,1601,0,0,0,0,8,382,164,77,0,0,0,104,37,2319,1937,382,43,125,0,0,149,0,0,104,6,0,39,0,14,0,0,0,14,0,0,0,0,0,0,51,49,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1562,415,331,299,210,174,80,53,870,521,193,55,101,0,27143,928,433,495,1045,928,117,117,42,0,75,411,212,199,1531,556,975,363,100,263,2305,269,2036,962,1628
"40",11001002502,"14000US11001002502","Census Tract 25.02, District of Columbia, District of Columbia","Census Tract 25.02, District of Columbia, District of Columbia","dc",140,0,"ACSSF",227,NA,NA,NA,NA,11,1,NA,NA,NA,2502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5011,2574,268,124,88,37,279,392,523,429,273,141,20,0,2437,229,62,49,78,342,466,323,326,258,119,77,108,5011,497,186,137,115,621,858,846,755,531,260,97,108,5011,3070,750,2189,8,62,0,6,55,1941,888,142,0,0,0,911,0,5011,3070,1941,169,84,0,58,1583,0,81,119,29,62,1292,0,13,0,0,0,13,0,0,0,0,0,0,34,0,0,0,34,62,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0,39,0,0,3455,877,1043,544,391,450,81,69,2706,1674,493,68,471,0,41824,2000,618,1382,2347,2000,347,347,112,61,174,885,245,640,3611,596,3015,465,41,424,5011,568,4443,2378,2992
"41",11001002600,"14000US11001002600","Census Tract 26, District of Columbia, District of Columbia","Census Tract 26, District of Columbia, District of Columbia","dc",140,0,"ACSSF",228,NA,NA,NA,NA,11,1,NA,NA,NA,2600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2426,1066,37,84,45,8,53,123,149,256,86,146,50,29,1360,113,95,33,35,21,197,196,156,277,110,66,61,2426,150,179,78,43,74,320,345,412,363,256,116,90,2426,2329,886,1119,0,167,9,60,88,97,40,16,0,0,0,41,0,2426,2329,97,11,18,8,8,13,8,0,0,5,0,0,0,30,0,0,3,3,12,12,0,0,0,0,9,0,9,0,0,167,59,0,0,23,30,0,0,12,0,0,0,14,0,26,0,3,0,0,1902,34,100,416,562,340,369,81,1309,417,299,303,290,0,108472,987,741,246,1027,987,40,40,40,0,0,450,50,400,1514,118,1396,462,20,442,2426,84,2342,580,2205
"42",11001002701,"14000US11001002701","Census Tract 27.01, District of Columbia, District of Columbia","Census Tract 27.01, District of Columbia, District of Columbia","dc",140,0,"ACSSF",229,NA,NA,NA,NA,11,1,NA,NA,NA,2701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4849,2299,80,126,63,12,312,621,377,318,288,59,39,4,2550,102,27,118,0,215,1171,319,193,179,90,72,64,4849,182,153,181,12,527,1792,696,511,467,149,111,68,4849,3744,2443,867,12,300,0,0,122,1105,965,5,0,0,0,91,44,4849,3744,1105,153,46,34,19,658,0,4,327,4,0,306,17,149,43,0,23,35,0,0,28,0,0,20,46,0,0,0,46,300,82,0,0,75,30,0,0,0,15,13,0,0,0,0,0,85,0,0,3794,438,446,400,1091,1166,139,114,3536,1462,749,231,1094,0,52833,2570,510,2060,2861,2570,291,291,132,0,159,528,307,221,3978,404,3574,175,31,144,4681,546,4135,836,3408
"43",11001002702,"14000US11001002702","Census Tract 27.02, District of Columbia, District of Columbia","Census Tract 27.02, District of Columbia, District of Columbia","dc",140,0,"ACSSF",230,NA,NA,NA,NA,11,1,NA,NA,NA,2702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5172,2662,121,40,57,0,279,932,466,312,246,178,31,0,2510,177,65,80,44,294,851,322,244,270,102,26,35,5172,298,105,137,44,573,1783,788,556,516,280,57,35,5172,3779,2675,914,0,116,0,0,74,1393,796,154,0,0,0,402,41,5172,3779,1393,14,13,0,0,1061,64,0,17,62,0,865,53,52,0,0,0,22,0,0,30,0,0,0,253,162,14,0,77,116,25,0,11,16,0,0,0,0,16,22,0,0,0,0,0,12,0,14,4015,551,393,575,936,964,321,275,3742,1650,967,273,852,0,91961,2150,800,1350,2445,2150,295,295,40,0,255,584,0,584,4216,201,4015,372,83,289,5172,171,5001,1060,4234
